T,tau,eta,beta,rho,radius_r,coordinate_step,suffix_norm,empirical_risk,saer_exact,population_risk_exact,lower_scale_eta2_gap2_T,population_to_lower_scale,rho_flat_certificate
1024,190,0.25,1.0,0.1,0.225,0.03125,0.6751978391597444,0.0,0.0078125,0.08271313854350981,1.0,0.08271313854350981,True
1024,191,0.25,1.0,0.1,0.225,0.03125,0.675679779116095,0.0,0.0078125,0.08285180202078898,1.0,0.08285180202078898,True
1024,192,0.25,1.0,0.1,0.225,0.03125,0.676161375566013,0.0,0.0078125,0.08299048267353007,1.0,0.08299048267353007,True
1024,193,0.25,1.0,0.1,0.225,0.03125,0.6766426292429661,0.0,0.0078125,0.08312918046506024,1.0,0.08312918046506024,True
1024,194,0.25,1.0,0.1,0.225,0.03125,0.6771235408778153,0.0,0.0078125,0.08326789535883686,1.0,0.08326789535883686,True
1024,195,0.25,1.0,0.1,0.225,0.03125,0.6776041111988284,0.0,0.0078125,0.08340662731844713,1.0,0.08340662731844713,True
1024,196,0.25,1.0,0.1,0.225,0.03125,0.6780843409316921,0.0,0.0078125,0.08354537630760722,1.0,0.08354537630760722,True
1024,197,0.25,1.0,0.1,0.225,0.03125,0.6785642307995253,0.0,0.0078125,0.0836841422901616,1.0,0.0836841422901616,True
1024,198,0.25,1.0,0.1,0.225,0.03125,0.6790437815228921,0.0,0.0078125,0.08382292523008271,1.0,0.08382292523008271,True
1024,199,0.25,1.0,0.1,0.225,0.03125,0.6795229938198137,0.0,0.0078125,0.08396172509146997,1.0,0.08396172509146997,True
1024,200,0.25,1.0,0.1,0.225,0.03125,0.6800018684057813,0.0,0.0078125,0.0841005418385493,1.0,0.0841005418385493,True
1024,201,0.25,1.0,0.1,0.225,0.03125,0.6804804059937686,0.0,0.0078125,0.0842393754356726,1.0,0.0842393754356726,True
1024,202,0.25,1.0,0.1,0.225,0.03125,0.6809586072942442,0.0,0.0078125,0.08437822584731697,1.0,0.08437822584731697,True
1024,203,0.25,1.0,0.1,0.225,0.03125,0.6814364730151836,0.0,0.0078125,0.08451709303808409,1.0,0.08451709303808409,True
1024,204,0.25,1.0,0.1,0.225,0.03125,0.681914003862082,0.0,0.0078125,0.0846559769726998,1.0,0.0846559769726998,True
1024,205,0.25,1.0,0.1,0.225,0.03125,0.6823912005379659,0.0,0.0078125,0.0847948776160133,1.0,0.0847948776160133,True
1024,206,0.25,1.0,0.1,0.225,0.03125,0.6828680637434054,0.0,0.0078125,0.08493379493299662,1.0,0.08493379493299662,True
1024,207,0.25,1.0,0.1,0.225,0.03125,0.6833445941765262,0.0,0.0078125,0.08507272888874401,1.0,0.08507272888874401,True
1024,208,0.25,1.0,0.1,0.225,0.03125,0.6838207925330215,0.0,0.0078125,0.08521167944847134,1.0,0.08521167944847134,True
1024,209,0.25,1.0,0.1,0.225,0.03125,0.684296659506164,0.0,0.0078125,0.08535064657751555,1.0,0.08535064657751555,True
1024,210,0.25,1.0,0.1,0.225,0.03125,0.6847721957868174,0.0,0.0078125,0.08548963024133398,1.0,0.08548963024133398,True
1024,211,0.25,1.0,0.1,0.225,0.03125,0.6852474020634483,0.0,0.0078125,0.08562863040550386,1.0,0.08562863040550386,True
1024,212,0.25,1.0,0.1,0.225,0.03125,0.6857222790221377,0.0,0.0078125,0.08576764703572173,1.0,0.08576764703572173,True
1024,213,0.25,1.0,0.1,0.225,0.03125,0.6861968273465927,0.0,0.0078125,0.08590668009780277,1.0,0.08590668009780277,True
1024,214,0.25,1.0,0.1,0.225,0.03125,0.6866710477181579,0.0,0.0078125,0.08604572955768028,1.0,0.08604572955768028,True
1024,215,0.25,1.0,0.1,0.225,0.03125,0.6871449408158267,0.0,0.0078125,0.08618479538140515,1.0,0.08618479538140515,True
1024,216,0.25,1.0,0.1,0.225,0.03125,0.687618507316253,0.0,0.0078125,0.08632387753514531,1.0,0.08632387753514531,True
1024,217,0.25,1.0,0.1,0.225,0.03125,0.688091747893762,0.0,0.0078125,0.08646297598518504,1.0,0.08646297598518504,True
1024,218,0.25,1.0,0.1,0.225,0.03125,0.6885646632203618,0.0,0.0078125,0.08660209069792449,1.0,0.08660209069792449,True
1024,219,0.25,1.0,0.1,0.225,0.03125,0.6890372539657543,0.0,0.0078125,0.08674122163987914,1.0,0.08674122163987914,True
1024,220,0.25,1.0,0.1,0.225,0.03125,0.6895095207973465,0.0,0.0078125,0.08688036877767928,1.0,0.08688036877767928,True
1024,221,0.25,1.0,0.1,0.225,0.03125,0.6899814643802609,0.0,0.0078125,0.08701953207806926,1.0,0.08701953207806926,True
1024,222,0.25,1.0,0.1,0.225,0.03125,0.6904530853773473,0.0,0.0078125,0.08715871150790724,1.0,0.08715871150790724,True
1024,223,0.25,1.0,0.1,0.225,0.03125,0.690924384449193,0.0,0.0078125,0.08729790703416443,1.0,0.08729790703416443,True
1024,224,0.25,1.0,0.1,0.225,0.03125,0.691395362254134,0.0,0.0078125,0.0874371186239246,1.0,0.0874371186239246,True
1024,225,0.25,1.0,0.1,0.225,0.03125,0.6918660194482653,0.0,0.0078125,0.0875763462443836,1.0,0.0875763462443836,True
1024,226,0.25,1.0,0.1,0.225,0.03125,0.6923363566854521,0.0,0.0078125,0.0877155898628488,1.0,0.0877155898628488,True
1024,227,0.25,1.0,0.1,0.225,0.03125,0.6928063746173398,0.0,0.0078125,0.08785484944673848,1.0,0.08785484944673848,True
1024,228,0.25,1.0,0.1,0.225,0.03125,0.6932760738933652,0.0,0.0078125,0.08799412496358144,1.0,0.08799412496358144,True
1024,229,0.25,1.0,0.1,0.225,0.03125,0.6937454551607661,0.0,0.0078125,0.08813341638101635,1.0,0.08813341638101635,True
1024,230,0.25,1.0,0.1,0.225,0.03125,0.6942145190645927,0.0,0.0078125,0.08827272366679133,1.0,0.08827272366679133,True
1024,231,0.25,1.0,0.1,0.225,0.03125,0.6946832662477174,0.0,0.0078125,0.08841204678876338,1.0,0.08841204678876338,True
1024,232,0.25,1.0,0.1,0.225,0.03125,0.6951516973508447,0.0,0.0078125,0.08855138571489787,1.0,0.08855138571489787,True
1024,233,0.25,1.0,0.1,0.225,0.03125,0.6956198130125224,0.0,0.0078125,0.08869074041326805,1.0,0.08869074041326805,True
1024,234,0.25,1.0,0.1,0.225,0.03125,0.6960876138691509,0.0,0.0078125,0.08883011085205447,1.0,0.08883011085205447,True
1024,235,0.25,1.0,0.1,0.225,0.03125,0.6965551005549936,0.0,0.0078125,0.08896949699954464,1.0,0.08896949699954464,True
1024,236,0.25,1.0,0.1,0.225,0.03125,0.6970222737021871,0.0,0.0078125,0.0891088988241323,1.0,0.0891088988241323,True
1024,237,0.25,1.0,0.1,0.225,0.03125,0.697489133940751,0.0,0.0078125,0.08924831629431716,1.0,0.08924831629431716,True
1024,238,0.25,1.0,0.1,0.225,0.03125,0.6979556818985975,0.0,0.0078125,0.08938774937870418,1.0,0.08938774937870418,True
1024,239,0.25,1.0,0.1,0.225,0.03125,0.698421918201542,0.0,0.0078125,0.08952719804600326,1.0,0.08952719804600326,True
1024,240,0.25,1.0,0.1,0.225,0.03125,0.6988878434733123,0.0,0.0078125,0.08966666226502867,1.0,0.08966666226502867,True
1024,241,0.25,1.0,0.1,0.225,0.03125,0.6993534583355584,0.0,0.0078125,0.0898061420046985,1.0,0.0898061420046985,True
1024,242,0.25,1.0,0.1,0.225,0.03125,0.6998187634078623,0.0,0.0078125,0.08994563723403429,1.0,0.08994563723403429,True
1024,243,0.25,1.0,0.1,0.225,0.03125,0.7002837593077479,0.0,0.0078125,0.09008514792216056,1.0,0.09008514792216056,True
1024,244,0.25,1.0,0.1,0.225,0.03125,0.7007484466506898,0.0,0.0078125,0.09022467403830418,1.0,0.09022467403830418,True
1024,245,0.25,1.0,0.1,0.225,0.03125,0.7012128260501236,0.0,0.0078125,0.09036421555179405,1.0,0.09036421555179405,True
1024,246,0.25,1.0,0.1,0.225,0.03125,0.7016768981174547,0.0,0.0078125,0.0905037724320605,1.0,0.0905037724320605,True
1024,247,0.25,1.0,0.1,0.225,0.03125,0.7021406634620685,0.0,0.0078125,0.09064334464863501,1.0,0.09064334464863501,True
1024,248,0.25,1.0,0.1,0.225,0.03125,0.7026041226913387,0.0,0.0078125,0.0907829321711495,1.0,0.0907829321711495,True
1024,249,0.25,1.0,0.1,0.225,0.03125,0.7030672764106374,0.0,0.0078125,0.09092253496933603,1.0,0.09092253496933603,True
1024,250,0.25,1.0,0.1,0.225,0.03125,0.703530125223344,0.0,0.0078125,0.09106215301302634,1.0,0.09106215301302634,True
1024,251,0.25,1.0,0.1,0.225,0.03125,0.7039926697308545,0.0,0.0078125,0.09120178627215128,1.0,0.09120178627215128,True
1024,252,0.25,1.0,0.1,0.225,0.03125,0.7044549105325904,0.0,0.0078125,0.09134143471674046,1.0,0.09134143471674046,True
1024,253,0.25,1.0,0.1,0.225,0.03125,0.7049168482260079,0.0,0.0078125,0.09148109831692176,1.0,0.09148109831692176,True
1024,254,0.25,1.0,0.1,0.225,0.03125,0.7053784834066068,0.0,0.0078125,0.09162077704292083,1.0,0.09162077704292083,True
1024,255,0.25,1.0,0.1,0.225,0.03125,0.70583981666794,0.0,0.0078125,0.09176047086506081,1.0,0.09176047086506081,True
1024,256,0.25,1.0,0.1,0.225,0.03125,0.7063008486016215,0.0,0.0078125,0.09190017975376158,1.0,0.09190017975376158,True
1024,257,0.25,1.0,0.1,0.225,0.03125,0.7067615797973357,0.0,0.0078125,0.09203990367953964,1.0,0.09203990367953964,True
1024,258,0.25,1.0,0.1,0.225,0.03125,0.7072220108428467,0.0,0.0078125,0.09217964261300758,1.0,0.09217964261300758,True
1024,259,0.25,1.0,0.1,0.225,0.03125,0.7076821423240062,0.0,0.0078125,0.09231939652487343,1.0,0.09231939652487343,True
1024,260,0.25,1.0,0.1,0.225,0.03125,0.7081419748247625,0.0,0.0078125,0.09245916538594053,1.0,0.09245916538594053,True
1024,261,0.25,1.0,0.1,0.225,0.03125,0.7086015089271693,0.0,0.0078125,0.09259894916710686,1.0,0.09259894916710686,True
1024,262,0.25,1.0,0.1,0.225,0.03125,0.7090607452113943,0.0,0.0078125,0.09273874783936474,1.0,0.09273874783936474,True
1024,263,0.25,1.0,0.1,0.225,0.03125,0.7095196842557276,0.0,0.0078125,0.09287856137380049,1.0,0.09287856137380049,True
1024,264,0.25,1.0,0.1,0.225,0.03125,0.70997832663659,0.0,0.0078125,0.09301838974159363,1.0,0.09301838974159363,True
1024,265,0.25,1.0,0.1,0.225,0.03125,0.7104366729285422,0.0,0.0078125,0.09315823291401701,1.0,0.09315823291401701,True
1024,266,0.25,1.0,0.1,0.225,0.03125,0.7108947237042921,0.0,0.0078125,0.09329809086243585,1.0,0.09329809086243585,True
1024,267,0.25,1.0,0.1,0.225,0.03125,0.711352479534704,0.0,0.0078125,0.09343796355830769,1.0,0.09343796355830769,True
1024,268,0.25,1.0,0.1,0.225,0.03125,0.7118099409888068,0.0,0.0078125,0.09357785097318182,1.0,0.09357785097318182,True
1024,269,0.25,1.0,0.1,0.225,0.03125,0.712267108633802,0.0,0.0078125,0.09371775307869899,1.0,0.09371775307869899,True
1024,270,0.25,1.0,0.1,0.225,0.03125,0.7127239830350719,0.0,0.0078125,0.09385766984659077,1.0,0.09385766984659077,True
1024,271,0.25,1.0,0.1,0.225,0.03125,0.7131805647561876,0.0,0.0078125,0.09399760124867931,1.0,0.09399760124867931,True
1024,272,0.25,1.0,0.1,0.225,0.03125,0.7136368543589181,0.0,0.0078125,0.09413754725687702,1.0,0.09413754725687702,True
1024,273,0.25,1.0,0.1,0.225,0.03125,0.7140928524032367,0.0,0.0078125,0.09427750784318588,1.0,0.09427750784318588,True
1024,274,0.25,1.0,0.1,0.225,0.03125,0.7145485594473309,0.0,0.0078125,0.0944174829796974,1.0,0.0944174829796974,True
1024,275,0.25,1.0,0.1,0.225,0.03125,0.7150039760476083,0.0,0.0078125,0.09455747263859181,1.0,0.09455747263859181,True
1024,276,0.25,1.0,0.1,0.225,0.03125,0.7154591027587067,0.0,0.0078125,0.09469747679213808,1.0,0.09469747679213808,True
1024,277,0.25,1.0,0.1,0.225,0.03125,0.7159139401335004,0.0,0.0078125,0.09483749541269329,1.0,0.09483749541269329,True
1024,278,0.25,1.0,0.1,0.225,0.03125,0.7163684887231087,0.0,0.0078125,0.09497752847270223,1.0,0.09497752847270223,True
1024,279,0.25,1.0,0.1,0.225,0.03125,0.7168227490769032,0.0,0.0078125,0.0951175759446971,1.0,0.0951175759446971,True
1024,280,0.25,1.0,0.1,0.225,0.03125,0.7172767217425163,0.0,0.0078125,0.095257637801297,1.0,0.095257637801297,True
1024,281,0.25,1.0,0.1,0.225,0.03125,0.7177304072658486,0.0,0.0078125,0.0953977140152078,1.0,0.0953977140152078,True
1024,282,0.25,1.0,0.1,0.225,0.03125,0.718183806191076,0.0,0.0078125,0.09553780455922146,1.0,0.09553780455922146,True
1024,283,0.25,1.0,0.1,0.225,0.03125,0.718636919060658,0.0,0.0078125,0.09567790940621577,1.0,0.09567790940621577,True
1024,284,0.25,1.0,0.1,0.225,0.03125,0.719089746415345,0.0,0.0078125,0.09581802852915404,1.0,0.09581802852915404,True
1024,285,0.25,1.0,0.1,0.225,0.03125,0.719542288794186,0.0,0.0078125,0.09595816190108465,1.0,0.09595816190108465,True
1024,286,0.25,1.0,0.1,0.225,0.03125,0.7199945467345357,0.0,0.0078125,0.09609830949514059,1.0,0.09609830949514059,True
1024,287,0.25,1.0,0.1,0.225,0.03125,0.7204465207720626,0.0,0.0078125,0.09623847128453938,1.0,0.09623847128453938,True
1024,288,0.25,1.0,0.1,0.225,0.03125,0.7208982114407556,0.0,0.0078125,0.09637864724258233,1.0,0.09637864724258233,True
1024,289,0.25,1.0,0.1,0.225,0.03125,0.721349619272932,0.0,0.0078125,0.09651883734265437,1.0,0.09651883734265437,True
1024,290,0.25,1.0,0.1,0.225,0.03125,0.7218007447992443,0.0,0.0078125,0.09665904155822373,1.0,0.09665904155822373,True
1024,291,0.25,1.0,0.1,0.225,0.03125,0.7222515885486882,0.0,0.0078125,0.09679925986284149,1.0,0.09679925986284149,True
1024,292,0.25,1.0,0.1,0.225,0.03125,0.722702151048609,0.0,0.0078125,0.09693949223014117,1.0,0.09693949223014117,True
1024,293,0.25,1.0,0.1,0.225,0.03125,0.7231524328247095,0.0,0.0078125,0.09707973863383854,1.0,0.09707973863383854,True
1024,294,0.25,1.0,0.1,0.225,0.03125,0.7236024344010565,0.0,0.0078125,0.09721999904773101,1.0,0.09721999904773101,True
1024,295,0.25,1.0,0.1,0.225,0.03125,0.7240521563000888,0.0,0.0078125,0.09736027344569761,1.0,0.09736027344569761,True
1024,296,0.25,1.0,0.1,0.225,0.03125,0.7245015990426231,0.0,0.0078125,0.09750056180169832,1.0,0.09750056180169832,True
1024,297,0.25,1.0,0.1,0.225,0.03125,0.7249507631478621,0.0,0.0078125,0.09764086408977382,1.0,0.09764086408977382,True
1024,298,0.25,1.0,0.1,0.225,0.03125,0.7253996491334008,0.0,0.0078125,0.09778118028404523,1.0,0.09778118028404523,True
1024,299,0.25,1.0,0.1,0.225,0.03125,0.7258482575152342,0.0,0.0078125,0.09792151035871373,1.0,0.09792151035871373,True
1024,300,0.25,1.0,0.1,0.225,0.03125,0.7262965888077633,0.0,0.0078125,0.09806185428806014,1.0,0.09806185428806014,True
1024,301,0.25,1.0,0.1,0.225,0.03125,0.7267446435238024,0.0,0.0078125,0.09820221204644455,1.0,0.09820221204644455,True
1024,302,0.25,1.0,0.1,0.225,0.03125,0.7271924221745864,0.0,0.0078125,0.09834258360830615,1.0,0.09834258360830615,True
1024,303,0.25,1.0,0.1,0.225,0.03125,0.727639925269777,0.0,0.0078125,0.09848296894816284,1.0,0.09848296894816284,True
1024,304,0.25,1.0,0.1,0.225,0.03125,0.7280871533174694,0.0,0.0078125,0.09862336804061059,1.0,0.09862336804061059,True
1024,305,0.25,1.0,0.1,0.225,0.03125,0.7285341068241996,0.0,0.0078125,0.0987637808603236,1.0,0.0987637808603236,True
1024,306,0.25,1.0,0.1,0.225,0.03125,0.7289807862949506,0.0,0.0078125,0.09890420738205358,1.0,0.09890420738205358,True
1024,307,0.25,1.0,0.1,0.225,0.03125,0.7294271922331594,0.0,0.0078125,0.09904464758062967,1.0,0.09904464758062967,True
1024,308,0.25,1.0,0.1,0.225,0.03125,0.7298733251407232,0.0,0.0078125,0.09918510143095782,1.0,0.09918510143095782,True
1024,309,0.25,1.0,0.1,0.225,0.03125,0.7303191855180065,0.0,0.0078125,0.09932556890802077,1.0,0.09932556890802077,True
1024,310,0.25,1.0,0.1,0.225,0.03125,0.7307647738638472,0.0,0.0078125,0.09946604998687758,1.0,0.09946604998687758,True
1024,311,0.25,1.0,0.1,0.225,0.03125,0.7312100906755634,0.0,0.0078125,0.09960654464266326,1.0,0.09960654464266326,True
1024,312,0.25,1.0,0.1,0.225,0.03125,0.7316551364489597,0.0,0.0078125,0.09974705285058849,1.0,0.09974705285058849,True
1024,313,0.25,1.0,0.1,0.225,0.03125,0.7320999116783339,0.0,0.0078125,0.09988757458593939,1.0,0.09988757458593939,True
1024,314,0.25,1.0,0.1,0.225,0.03125,0.7325444168564827,0.0,0.0078125,0.10002810982407696,1.0,0.10002810982407696,True
1024,315,0.25,1.0,0.1,0.225,0.03125,0.7329886524747092,0.0,0.0078125,0.10016865854043706,1.0,0.10016865854043706,True
1024,316,0.25,1.0,0.1,0.225,0.03125,0.7334326190228285,0.0,0.0078125,0.10030922071052996,1.0,0.10030922071052996,True
1024,317,0.25,1.0,0.1,0.225,0.03125,0.7338763169891738,0.0,0.0078125,0.10044979630993989,1.0,0.10044979630993989,True
1024,318,0.25,1.0,0.1,0.225,0.03125,0.734319746860603,0.0,0.0078125,0.10059038531432486,1.0,0.10059038531432486,True
1024,319,0.25,1.0,0.1,0.225,0.03125,0.7347629091225053,0.0,0.0078125,0.10073098769941649,1.0,0.10073098769941649,True
1024,320,0.25,1.0,0.1,0.225,0.03125,0.735205804258807,0.0,0.0078125,0.10087160344101946,1.0,0.10087160344101946,True
1024,321,0.25,1.0,0.1,0.225,0.03125,0.7356484327519772,0.0,0.0078125,0.10101223251501124,1.0,0.10101223251501124,True
1024,322,0.25,1.0,0.1,0.225,0.03125,0.7360907950830349,0.0,0.0078125,0.10115287489734187,1.0,0.10115287489734187,True
1024,323,0.25,1.0,0.1,0.225,0.03125,0.7365328917315542,0.0,0.0078125,0.10129353056403365,1.0,0.10129353056403365,True
1024,324,0.25,1.0,0.1,0.225,0.03125,0.7369747231756714,0.0,0.0078125,0.1014341994911808,1.0,0.1014341994911808,True
1024,325,0.25,1.0,0.1,0.225,0.03125,0.7374162898920895,0.0,0.0078125,0.10157488165494909,1.0,0.10157488165494909,True
1024,326,0.25,1.0,0.1,0.225,0.03125,0.7378575923560862,0.0,0.0078125,0.10171557703157576,1.0,0.10171557703157576,True
1024,327,0.25,1.0,0.1,0.225,0.03125,0.7382986310415179,0.0,0.0078125,0.10185628559736896,1.0,0.10185628559736896,True
1024,328,0.25,1.0,0.1,0.225,0.03125,0.7387394064208269,0.0,0.0078125,0.10199700732870759,1.0,0.10199700732870759,True
1024,329,0.25,1.0,0.1,0.225,0.03125,0.7391799189650469,0.0,0.0078125,0.10213774220204097,1.0,0.10213774220204097,True
1024,330,0.25,1.0,0.1,0.225,0.03125,0.7396201691438089,0.0,0.0078125,0.10227849019388868,1.0,0.10227849019388868,True
1024,331,0.25,1.0,0.1,0.225,0.03125,0.740060157425347,0.0,0.0078125,0.10241925128084,1.0,0.10241925128084,True
1024,332,0.25,1.0,0.1,0.225,0.03125,0.7404998842765043,0.0,0.0078125,0.10256002543955385,1.0,0.10256002543955385,True
1024,333,0.25,1.0,0.1,0.225,0.03125,0.7409393501627382,0.0,0.0078125,0.10270081264675827,1.0,0.10270081264675827,True
1024,334,0.25,1.0,0.1,0.225,0.03125,0.7413785555481276,0.0,0.0078125,0.10284161287925066,1.0,0.10284161287925066,True
1024,335,0.25,1.0,0.1,0.225,0.03125,0.7418175008953765,0.0,0.0078125,0.10298242611389664,1.0,0.10298242611389664,True
1024,336,0.25,1.0,0.1,0.225,0.03125,0.7422561866658213,0.0,0.0078125,0.10312325232763057,1.0,0.10312325232763057,True
1024,337,0.25,1.0,0.1,0.225,0.03125,0.7426946133194359,0.0,0.0078125,0.1032640914974548,1.0,0.1032640914974548,True
1024,338,0.25,1.0,0.1,0.225,0.03125,0.7431327813148373,0.0,0.0078125,0.10340494360043959,1.0,0.10340494360043959,True
1024,339,0.25,1.0,0.1,0.225,0.03125,0.7435706911092914,0.0,0.0078125,0.10354580861372276,1.0,0.10354580861372276,True
1024,340,0.25,1.0,0.1,0.225,0.03125,0.7440083431587182,0.0,0.0078125,0.10368668651450935,1.0,0.10368668651450935,True
1024,341,0.25,1.0,0.1,0.225,0.03125,0.7444457379176977,0.0,0.0078125,0.1038275772800715,1.0,0.1038275772800715,True
1024,342,0.25,1.0,0.1,0.225,0.03125,0.7448828758394753,0.0,0.0078125,0.10396848088774804,1.0,0.10396848088774804,True
1024,343,0.25,1.0,0.1,0.225,0.03125,0.7453197573759672,0.0,0.0078125,0.10410939731494431,1.0,0.10410939731494431,True
1024,344,0.25,1.0,0.1,0.225,0.03125,0.7457563829777659,0.0,0.0078125,0.10425032653913179,1.0,0.10425032653913179,True
1024,345,0.25,1.0,0.1,0.225,0.03125,0.7461927530941457,0.0,0.0078125,0.10439126853784789,1.0,0.10439126853784789,True
1024,346,0.25,1.0,0.1,0.225,0.03125,0.7466288681730676,0.0,0.0078125,0.10453222328869562,1.0,0.10453222328869562,True
1024,347,0.25,1.0,0.1,0.225,0.03125,0.7470647286611861,0.0,0.0078125,0.10467319076934362,1.0,0.10467319076934362,True
1024,348,0.25,1.0,0.1,0.225,0.03125,0.7475003350038524,0.0,0.0078125,0.10481417095752527,1.0,0.10481417095752527,True
1024,349,0.25,1.0,0.1,0.225,0.03125,0.7479356876451213,0.0,0.0078125,0.10495516383103906,1.0,0.10495516383103906,True
1024,350,0.25,1.0,0.1,0.225,0.03125,0.7483707870277563,0.0,0.0078125,0.10509616936774803,1.0,0.10509616936774803,True
1024,351,0.25,1.0,0.1,0.225,0.03125,0.7488056335932338,0.0,0.0078125,0.1052371875455794,1.0,0.1052371875455794,True
1024,352,0.25,1.0,0.1,0.225,0.03125,0.7492402277817501,0.0,0.0078125,0.10537821834252471,1.0,0.10537821834252471,True
1024,353,0.25,1.0,0.1,0.225,0.03125,0.7496745700322247,0.0,0.0078125,0.10551926173663902,1.0,0.10551926173663902,True
1024,354,0.25,1.0,0.1,0.225,0.03125,0.750108660782307,0.0,0.0078125,0.10566031770604117,1.0,0.10566031770604117,True
1024,355,0.25,1.0,0.1,0.225,0.03125,0.7505425004683801,0.0,0.0078125,0.1058013862289131,1.0,0.1058013862289131,True
1024,356,0.25,1.0,0.1,0.225,0.03125,0.7509760895255675,0.0,0.0078125,0.10594246728349992,1.0,0.10594246728349992,True
1024,357,0.25,1.0,0.1,0.225,0.03125,0.7514094283877366,0.0,0.0078125,0.10608356084810945,1.0,0.10608356084810945,True
1024,358,0.25,1.0,0.1,0.225,0.03125,0.7518425174875049,0.0,0.0078125,0.10622466690111203,1.0,0.10622466690111203,True
1024,359,0.25,1.0,0.1,0.225,0.03125,0.7522753572562443,0.0,0.0078125,0.10636578542094029,1.0,0.10636578542094029,True
1024,360,0.25,1.0,0.1,0.225,0.03125,0.7527079481240868,0.0,0.0078125,0.1065069163860889,1.0,0.1065069163860889,True
1024,361,0.25,1.0,0.1,0.225,0.03125,0.7531402905199288,0.0,0.0078125,0.10664805977511425,1.0,0.10664805977511425,True
1024,362,0.25,1.0,0.1,0.225,0.03125,0.7535723848714366,0.0,0.0078125,0.10678921556663433,1.0,0.10678921556663433,True
1024,363,0.25,1.0,0.1,0.225,0.03125,0.7540042316050509,0.0,0.0078125,0.10693038373932828,1.0,0.10693038373932828,True
1024,364,0.25,1.0,0.1,0.225,0.03125,0.7544358311459922,0.0,0.0078125,0.10707156427193641,1.0,0.10707156427193641,True
1024,365,0.25,1.0,0.1,0.225,0.03125,0.7548671839182651,0.0,0.0078125,0.10721275714325973,1.0,0.10721275714325973,True
1024,366,0.25,1.0,0.1,0.225,0.03125,0.7552982903446638,0.0,0.0078125,0.10735396233215982,1.0,0.10735396233215982,True
